Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
17800,Dance Dance Dance,Haruki Murakami,"Murakami, Haruki",Alfred Birnbaum,"=""0099448769""","=""9780099448761""",2,4.04,Vintage,Paperback,393,2002,1988,2026/02/14,2026/02/13,,,read,"Dance Dance Dance what a book !! And by that really what the hell. <br/><br/>If we Start at Starting , I guess it's bit interesting the premise of it. Though the middle goes no where and end is just terrible.<br/><br/>Keeping in line with other Murakami books it leaves lot more questions unanswered then answered. There is ambiguity almost for the sake of it.<br/><br/>This is one of those book where there isn't a guy or girl obsessed with reading book though there is an author Hiraku M something.<br/><br/>No cats talking but a sheep man.<br/><br/>And I don't think I am inclined for another Murakami now, it's just grrr... Yuki 's character was just, why was it the it was. It was overt sexualization for no reason.<br/><br/>There is no rhyme or reason in the book.<br/><br/>One thing is clear Murakami can write other things may be what the hell is he writing.<br/><br/>I guess my rating would be Norwegian Woods and Kafka on the shore on top followed by 1Q84 and then books like after Dark and Dance Dance Dance at bottom tier.<br/><br/>Grr..I really wanted this book to be more enjoyable but I did finish. But I did finish reading which is more than what I can say for many others I tried this year.",,,1,0
6334,Never Let Me Go,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""1400078776""","=""9781400078776""",2,3.85,Vintage Books ,Paperback,288,2010,2005,2026/01/13,2026/01/12,,,read,"Two stars for the book is perhaps low, but this was my experience. Not necessarily because the book was bad, but I was expecting something else.<br/><br/><br/>I dived into this after reading Remains of the Day, and this was a big let down compared to that. From the writing to genre to everything it felt like a completely different author.<br/><br/>It didn't help that I wasn't quite expecting a dystopian novel or that I had to read through the entire thing to get the accurate dystopian nature of it.",,,1,0
6375312,"Don't Lose Your Mind, Lose Your Weight",Rujuta Diwekar,"Diwekar, Rujuta",Kareena Kapoor,"=""8184000669""","=""9788184000665""",3,4.17,Random House Books ,Paperback,279,2009,2009,2025/12/28,2025/12/27,,,read,"I am not the one for self help books in general.  And have 0 will power to follow a diet. <br/><br/>But I got this book gifted accidentally and after 2 years on my shelf, I thought I might as well give it a try.<br/><br/>I do have take away from books, so it was kinda good. <br/><br/>Let's see if it helps me in being more healthy.",,,1,0
164444179,First Lie Wins,Ashley Elston,"Elston, Ashley",,"=""""","=""""",0,4.00,Pamela Dorman Books,Hardcover,340,2024,2024,,2025/05/09,"lost-book-not-reading-anymore, currently-reading, surrendered-before-completion","lost-book-not-reading-anymore (#5), currently-reading (#1), surrendered-before-completion (#3)",currently-reading,,,,1,0
239115044,The Chola Tigers: Avengers of Somnath,Amish Tripathi,"Tripathi, Amish",,"=""9369894926""","=""9789369894925""",3,3.93,Harper Fiction India,Paperback,460,2025,,2025/12/19,2025/12/18,,,read,"I have read and watched historical fiction and have largely enjoyed them. I was s big fan of Amish's Shiva trilogy but wasn't sold on this book. <br/><br/><br/><br/>Now that I have crossed over 3/4th of book, some of my thoughts.<br/><br/><br/>Large part of the book is about aftermath of Somnath temple destruction a small troop from Chola kingdom to heart land of Ghazni kingdom to assassinate Mahmud Gazni<br/><br/><br/>-Writing can definitely be improved. Compared to some of the other great writers stuff is amateurish. Like current page I am reading has someone from South India a Millenia ago thinking ""how much does this bugger know"". This just completely breaks the immersion.<br/><br/><br/>- I feel for sure some thing would have been forced by publisher or editor, because you should not have some one in that era in that geography identifyinga as they them. This is a political issue in current arena affair and has no place in book like this. I am ok if you want to showcase someone as transgender because they have existed in India for centuries but not pronoun stuff.<br/><br/><br/><br/>- All fictions take a leap in logic here and there, this one seems bit unnecessary. Devout peope of Abhramaic faith fighting for Ayappa and Lord Shiva was little difficult for me to digest.<br/><br/> Guy gets paralyzed in right hand and learns to fight almost equally with his left hand in a very short time, people learn entire new language over few weeks with complete fluency.<br/><br/>About 1000 prisoners escape from heavily militarized city and cross desert and all back covering so much distance without being caught.. <br/><br/><br/>-I like the setting and description of the era of this time. It's almost as if care was taken to write this book with intention of getting a movie made on this. <br/><br/><br/>- I enjoyed the palace intrigue of Gaznivad quite a bit, probably my favorite arc to read. Though Chola kingdom description also was decent.<br/><br/><br/>-Love story between Vijayan and Amal was just rammed through for sake of movie. There was no need for Amal to be female.<br/><br/><br/>-Turks are shown to be absolute monsters in fact one of the line pretty much says that. It might be true so may be fair.<br/><br/><br/>- I can't believe I am saying but religious refrences from Jain to Buddhists to Muslims to Jains to Christian can sometimes be a bit too much. Fishing lowest common denominator and leaning on all being same should not have been the focus of the book.<br/><br/><br/>- I finished the book and more of above. Last chapter was interesting read. Though I can't fathom India being able to survive the third attack mentioned using the path mentioned. It's just not going to happen.<br/><br/><br/><br/>< I finished in about 2-3 days of reading without much procrastination so it was a decent read. But it doesn't make me want to pick up the next Amish's automatically.>",,,1,0
678074,Doctor Who: The Clockwise Man,Justin Richards,"Richards, Justin",,"=""0563486287""","=""9780563486282""",3,3.63,Random House UK,Hardcover,256,2005,2005,2025/11/01,2025/11/02,,,read,"This was my first foray into the Doctor Who show, movie or book and although the set up was pretty exciting some of the part of the book led me down. <br/><br/>Freddy's part was rather not required to that extent and also a bit extraordinary.<br/><br/>I tend to rate books and stories solely on misunderstanding often a bit underwhelming (unless it's for humor) so this was disappointing.",,,1,0
223889699,"The Secret of Secrets (Robert Langdon, #6)",Dan    Brown,"Brown, Dan",,"=""0385546890""","=""9780385546898""",3,3.94,Doubleday,Hardcover,677,2025,2025,2025/09/22,2025/09/22,,,read,"I remember my first Dan Brown book ""The Deception Point' having read that I sought to read all of his other novels published till then. imIt always a bit exciting to be able to read a new one and try and capture that joy and excitement of reading this book when I was in high school and first read his book. <br/><br/><br/>Coming to the book itself it plays largely on the usual formula which is expected now, it also has a  lot of random Information which is sometimes intriguing. <br/><br/><br/>However , this was not much of a mystery more of a thriller. Whatever mystery there was also revealed quite early and from then on it was a thriller novel and the usual big reveal is not a big reveal but something everyone saw coming and also it doesn't have much impact on the story.<br/><br/>I feel the ending could've been trimmed it was way too long in tying up  all threads.<br/><br/>On a lighter note, Book probably could've done without some of the time checks by Langdon. his 6:00 am to 9:00 am seems to last soo long with so many things crammed in there.<br/><br/>Anyway , it's a typical RL book and if you enjoy it you enjoy it.",,,1,0
18061,"Uncle Fred in the Springtime (Blandings Castle, #6)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""1841591300""","=""9781841591308""",4,4.21,Everyman,Hardcover,288,2004,1939,2018/03/18,2018/03/18,,,read,"There is not much point in reviewing a Blandings Castle novel by PG Wodehouse.<br/><br/>This was my third reading of the book and the second in less than 365 days, I don't know what it is about this chap that I keep on reading and re- reading all his books so many times.<br/><br/>I have on the shelf two perfectly fine books released this month by two perfectly fine authors , but my mind wanted to give this one another shot. Damn you , P.G.Wodehouse.<br/><br/>Uncle Fred A character worth investing in.",,,1,0
64216,"Guards! Guards! (Discworld, #8; City Watch, #1)",Terry Pratchett,"Pratchett, Terry",,"=""0061020648""","=""9780061020643""",2,4.34,HarperTorch,Mass Market Paperback,376,2001,1989,2025/09/01,2025/09/01,,,read,"This is largely a fantastic book which didn't work for me. <br/><br/><br/>Either it's the writing or my reading which had severely impacted my ability to enjoy it and it's probably the later.<br/><br/>Although funny at times, I found writing to be confusing so much so that I not only didn't realise the reversal of the antagonist in the end but for some reading pretty much assumed it was mentioned as someone else earlier in the book.",,,1,0
331256,Roadside Picnic,Arkady Strugatsky,"Strugatsky, Arkady","Boris Strugatsky, Antonina W. Bouis, Theodore Sturgeon","=""0575070536""","=""9780575070530""",2,4.12,Gollancz,Paperback,145,2000,1972,,2025/07/26,,,read,Sometimes I think my ability to read isn't that refined so many times The classic will leave me disappointed and books which require introspection or lean heavily on inferring something from text are missed heavily by me. ..<br/><br/>This book suggested by an enthusiastic friend of which I had high hopes has been a let down.<br/><br/>The book doesn't explain anything properly The start is a bit too slow and the rest of the book doesn't make up for it. There are different threads which don't go anywhere and it seems like a lot of unfulfilled potential with the premise.<br/><br/>I did not even particularly enjoy the writing. I have no trouble believing this would be a favorite for many and many would swear by it. This though was not for me.,,,2,0
