Title,Author,Category,Condition
Krsna: The Supreme Personality of Godhead,A. C. Bhaktivedanta Swami Prabhupada,Spirituality/Religion,Good
21 Lessons for the 21st Century,Yuval Noah Harari,Non-Fiction/Philosophy,Good
After Dark,Haruki Murakami,Fiction/Magical Realism,Good
Kafka on the Shore,Haruki Murakami,Fiction/Magical Realism,Good
The Oath of the Vayuputras,Amish Tripathi,Fiction/Mythology,Good
The Secret of the Nagas,Amish Tripathi,Fiction/Mythology,Good
Fooled by Randomness,Nassim Nicholas Taleb,Non-Fiction/Finance/Philosophy,Moderate
House of Leaves,Mark Z. Danielewski,Fiction/Horror,Moderate
India in the Age of Ideas,Sanjeev Sanyal,Non-Fiction/History,Good
The Ocean of Churn,Sanjeev Sanyal,Non-Fiction/History,Good
Guards! Guards!,Terry Pratchett,Fiction/Fantasy,Good
Land of the Seven Rivers,Sanjeev Sanyal,Non-Fiction/History/Geography,Good
Chaos,James Gleick,Non-Fiction/Science,Good
A Twist in the Tale,Jeffrey Archer,Fiction/Short Stories,Moderate
,Paulo Coelho,Fiction/Spirituality,Good
The Bhagavad Gita (translated),Bibek Debroy,Spirituality/Religion,Good
Hatha Yoga Upanishad,Unknown/Swami,Spirituality/Religion,Moderate
Vedanta: Book of Definitions Upanishad,Swami Krishnananda,Spirituality/Religion,Good
Death and the Ashtavakra Gita,Bibek Debroy & Hindol Sengupta,Spirituality/Religion,Good
White Nights,Fyodor Dostoevsky,Fiction/Classics,Moderate
Autobiography of a Yogi,Paramahansa Yogananda,Biography/Spirituality,Good
Rumi,Farrukh Dhondy (possibly poems by Rumi),Poetry/Spirituality,Good
As a Man Thinketh,James Allen,Self-Help/Philosophy,Good
Nirvana: The Last Nightmare,Osho,Spirituality/Philosophy,Good
Joy: The Happiness That Comes from Within,Osho,Self-Help/Spirituality,Good
Siddhartha,Hermann Hesse,Fiction/Philosophy,Good
The Best of Speaking Tree Volume 2,Various,Spirituality/Inspirational,Moderate
India that is Bharat,J. Sai Deepak,Non-Fiction/History/Politics,Good
Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,Non-Fiction/Futurology,Good
Dune,Frank Herbert,Fiction/Science Fiction,Moderate
The Hidden Life of Trees,Peter Wohlleben,Non-Fiction/Science/Nature,Good
Roadside Picnic,Arkady and Boris Strugatsky,Fiction/Science Fiction,Good
Man's Search for Meaning,Viktor Frankl,Non-Fiction/Psychology,Good
The Doctrine of Vibration,Mark S. G. Dyczkowski,Spirituality/Religion,Good
The Tell-Tale Brain,V. S. Ramachandran,Non-Fiction/Neuroscience,Good
The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,Fiction/Science Fiction/Humor,Good
Spark with Python,Atul Dev,Non-Fiction/Programming,Good
Catch-22,Joseph Heller,Fiction/Satire,Moderate
1984,George Orwell,Fiction/Dystopian,Moderate
,Kurt Vonnegut,Fiction/Satire,Moderate
Wodehouse at Blandings,P.G. Wodehouse,Fiction/Humor,Moderate
Something Fresh,P.G. Wodehouse,Fiction/Humor,Moderate
Full Moon,P.G. Wodehouse,Fiction/Humor,Moderate
Summer Lightning,P.G. Wodehouse,Fiction/Humor,Moderate
Summer Moonshine,P.G. Wodehouse,Fiction/Humor,Moderate
Ukridge,P.G. Wodehouse,Fiction/Humor,Moderate
Big Money,P.G. Wodehouse,Fiction/Humor,Moderate
The Girl in Blue,P.G. Wodehouse,Fiction/Humor,Moderate
A Damsel in Distress,P.G. Wodehouse,Fiction/Humor,Moderate
Uncle Dynamite,P.G. Wodehouse,Fiction/Humor,Moderate
A Pelican at Blandings,P.G. Wodehouse,Fiction/Humor,Moderate
Uncle Fred in the Springtime,P.G. Wodehouse,Fiction/Humor,Moderate
Joy in the Morning,P.G. Wodehouse,Fiction/Humor,Moderate
Elon Musk,Walter Isaacson,Biography,Good
"Oh, Life Relax Please!",Swami Sukhabodhananda,Self-Help/Spirituality,Good
Inferno,Dan Brown,Fiction/Thriller,Good
An Era of Darkness,Shashi Tharoor,Non-Fiction/History,Good
A Column of Fire,Ken Follett,Fiction/Historical,Good
Revolutionaries,Sanjeev Sanyal,Non-Fiction/History,Good
The Selfish Gene (40th Anniversary Edition),Richard Dawkins,Non-Fiction/Science,Good
Raavan: Enemy of Aryavarta (Gujarati),Amish Tripathi,Fiction/Mythology,Good
Bhagavad Gita (Gujarati),Amish Tripathi,Spirituality/Religion,Good
